name,role,brand,domain,email,date_sent,verified,llm_evidence
,,Billionaire Boys Club,bbcicecream.com,service@bbcicecream.com,2026-04-19,sent,throne-merchant
,,Guava Family,guavafamily.com,support@guavafamily.com,2026-04-19,sent,throne-merchant
,,StoreYourBoard,storeyourboard.com,sales@storeyourboard.com,2026-04-19,sent,throne-merchant
,,BaubleBar,baublebar.com,helpme@baublebar.com,2026-04-19,sent,throne-merchant
,,Christy Dawn,christydawn.com,shop@christydawn.com,2026-04-19,sent,throne-merchant
,,EO Products,eoproducts.com,b2b@eoproducts.com,2026-04-19,sent,throne-merchant
,,BOGG BAG,boggbag.com,hello@boggbag.com,2026-04-19,sent,throne-merchant
,,Anthros,anthros.com,hello@anthros.com,2026-04-19,sent,throne-merchant
,,Valari,valariparis.com,support@valariparis.com,2026-04-19,sent,throne-merchant
,,Opopop,opopop.com,info@opopop.com,2026-04-19,sent,throne-merchant
,,RAVPower,ravpower.com,support@ravpower.com,2026-04-19,sent,throne-merchant
,,Blend Cota Studios,blendcotastudios.com,info@blendcotastudios.com,2026-04-19,sent,throne-merchant
,,BEC + BRIDGE,becandbridge.com,customercare@becandbridge.com,2026-04-19,sent,throne-merchant
,,Diamond Art Club,diamondartclub.com,7support@diamondartclub.com,2026-04-19,sent,throne-merchant
,,EngagePickleball,engagepickleball.com,info@engagepickleball.com,2026-04-19,sent,throne-merchant
,,Felina,felina.com,support@felina.com,2026-04-19,sent,throne-merchant
,,MISSION,mission.com,customerservice@mission.com,2026-04-19,sent,throne-merchant
,,HABA USA,habausa.com,customerservice@habausa.com,2026-04-19,sent,throne-merchant
,,Versed Skin,versedskin.com,hello@versedskin.com,2026-04-19,sent,throne-merchant
,,Simms Fishing,simmsfishing.com,customer-care@simmsfishing.com,2026-04-19,sent,throne-merchant
,,Neuro,neurogum.com,support@neurogum.com,2026-04-19,sent,throne-merchant
,,Tribit,tribit.com,business@tribit.com,2026-04-19,sent,throne-merchant
,,Chasing Paper,chasingpaper.com,hello@chasingpaper.com,2026-04-19,sent,throne-merchant
,,BLENDi,blendiblender.com,jon@blendiblender.com,2026-04-19,sent,throne-merchant
,,Ordinary Habit,ordinaryhabit.com,hello@ordinaryhabit.com,2026-04-19,sent,throne-merchant
,,HigherDOSE,higherdose.com,help@higherdose.com,2026-04-19,sent,throne-merchant
,,LyxPro,lyxpro.com,info@lyxpro.com,2026-04-19,sent,throne-merchant
,,JulieMay Lingerie,juliemay-lingerie.com,cs.us@juliemay-lingerie.com,2026-04-19,sent,throne-merchant
,,Arlo Skye,arloskye.com,hello@arloskye.com,2026-04-19,sent,throne-merchant
,,Beauty Bakerie,beautybakerie.com,care@beautybakerie.com,2026-04-19,sent,throne-merchant
,,TUBBZ,tubbzus.com,help@tubbzus.com,2026-04-19,sent,throne-merchant
,,L'ange Hair,langehair.com,customercare@langehair.com,2026-04-19,sent,throne-merchant
,,NADRI,nadri.com,wholesale@nadri.com,2026-04-19,sent,throne-merchant
,,Forme Science,forme.science,hello@forme.science,2026-04-19,sent,throne-merchant
,,Daisy London,daisyjewellery.com,info@daisyjewellery.com,2026-04-19,sent,throne-merchant
,,NOMATIC,nomatic.com,sales@nomatic.com,2026-04-19,sent,throne-merchant
,,Rohi Coffee,rohicoffee.ca,info@rohicoffee.ca,2026-04-19,sent,throne-merchant
,,Otra Eyewear,otraeyewear.com,contact@otraeyewear.com,2026-04-19,sent,throne-merchant
,,eCowhides,ecowhides.com,orders@ecowhides.com,2026-04-19,sent,throne-merchant
,,Bohomoon,bohomoon.com,partnerships@bohomoon.com,2026-04-19,sent,throne-merchant
,,The Cursed Closet,thecursedcloset.com,support@thecursedcloset.com,2026-04-19,sent,throne-merchant
,,Craftspring,craftspring.com,sales@craftspring.com,2026-04-19,sent,throne-merchant
,,VRAI,vrai.com,hello@vrai.com,2026-04-19,sent,throne-merchant
,,Jones New York,jny.com,customerservice@jny.com,2026-04-19,sent,throne-merchant
,,BEAUTOLOGY LAB,beautologylab.com,info@beautologylab.com,2026-04-19,sent,throne-merchant
,,Smoko,smokonow.com,help@smokonow.com,2026-04-19,sent,throne-merchant
,,Alloy Apparel,alloyapparel.com,customersupport@alloyapparel.com,2026-04-19,sent,throne-merchant
,,Nekteck,nekteck.com,support@nekteck.com,2026-04-19,sent,throne-merchant
,,Walker Brothers,drinkwalkerbrothers.com,caitlyn.diehl@drinkwalkerbrothers.com,2026-04-19,sent,throne-merchant
,,Stuffgoodies,stuffgoodies.com,stuffgoodies@stuffgoodies.com,2026-04-19,sent,throne-merchant
,,tomtoc,tomtoc.com,support@tomtoc.com,2026-04-19,sent,throne-merchant
,,Saris,saris.com,sales@saris.com,2026-04-19,sent,throne-merchant
,,Saludi Glassware,saludiglassware.com,hello@saludiglassware.com,2026-04-19,sent,throne-merchant
,,Lane 201,lane201.com,info@lane201.com,2026-04-19,sent,throne-merchant
,,Dansko,dansko.com,5626687832473600@dansko.com,2026-04-19,sent,throne-merchant
,,Hårklinikken,harklinikken.com,info@harklinikken.com,2026-04-19,sent,throne-merchant
,,Everyman,everyman.co,support@everyman.co,2026-04-19,sent,throne-merchant
,,Warmies,warmies.com,contact@warmies.com,2026-04-19,sent,throne-merchant
,,Fresh Wave,freshwaveworks.com,customerservice@freshwaveworks.com,2026-04-19,sent,throne-merchant
,,NIRA,niraskin.com,info@niraskin.com,2026-04-19,sent,throne-merchant
,,Navygrey,navygrey.co,hello@navygrey.co,2026-04-19,sent,throne-merchant
,,NuBest Nutrition,nubest.com,partners@nubest.com,2026-04-19,sent,throne-merchant
,,Benji Sleep,benjisleep.com,info@benjisleep.com,2026-04-19,sent,throne-merchant
,,Eastside Golf,eastsidegolf.com,wholesale@eastsidegolf.com,2026-04-19,sent,throne-merchant
,,Kindra,ourkindra.com,hello@ourkindra.com,2026-04-19,sent,throne-merchant
,,Philzen Designs,philzen.com,info@philzen.com,2026-04-19,sent,throne-merchant
,,Cabana Life,cabanalife.com,alison@cabanalife.com,2026-04-19,sent,throne-merchant
,,PLAE,plae.co,hello@plae.co,2026-04-19,sent,throne-merchant
,,Alexis Jae,alexisjae.com,hello@alexisjae.com,2026-04-19,sent,throne-merchant
,,Cosabella,cosabella.com,eshop@cosabella.com,2026-04-19,sent,throne-merchant
,,Moonmoli,moonmoli.com,hello@moonmoli.com,2026-04-19,sent,throne-merchant
,,Outerknown,outerknown.com,press@outerknown.com,2026-04-19,sent,throne-merchant
,,Skin Gym,skingymco.com,support@skingymco.com,2026-04-19,sent,throne-merchant
,,Democracy Clothing,democracyclothing.com,customerservice@democracyclothing.com,2026-04-19,sent,throne-merchant
,,Vego Garden,vegogarden.com,hello@vegogarden.com,2026-04-19,sent,throne-merchant
,,MOLIAE Beauty,moliaebeauty.com,info@moliaebeauty.com,2026-04-19,sent,throne-merchant
,,Free Fly Apparel,freeflyapparel.com,info@freeflyapparel.com,2026-04-19,sent,throne-merchant
,,Lindsey Leigh,lindseyleighjewelry.com,hello@lindseyleighjewelry.com,2026-04-19,sent,throne-merchant
,,Huega House,huegahouse.com,info@huegahouse.com,2026-04-19,sent,throne-merchant
,,Stumptown Coffee,stumptowncoffee.com,info@stumptowncoffee.com,2026-04-19,sent,throne-merchant
,,Flashforge,flashforge.com,info@flashforge.com,2026-04-19,sent,throne-merchant
,,Loll Designs,lolldesigns.com,press@lolldesigns.com,2026-04-19,sent,throne-merchant
,,TA3,ta3swim.com,hello@ta3swim.com,2026-04-19,sent,throne-merchant
,,U-Turn Audio,uturnaudio.com,info@uturnaudio.com,2026-04-19,sent,throne-merchant
,,Béis,beistravel.com,pr@beistravel.com,2026-04-19,sent,throne-merchant
,,Proov,proovtest.com,info@proovtest.com,2026-04-19,sent,throne-merchant
,,Àerre,aerre.co,press@aerre.co,2026-04-19,sent,throne-merchant
,,Guizio,danielleguiziony.com,press@danielleguiziony.com,2026-04-19,sent,throne-merchant
,,Marine Layer,marinelayer.com,ohhey@marinelayer.com,2026-04-19,sent,throne-merchant
,,Ettika,ettika.com,joey@ettika.com,2026-04-19,sent,throne-merchant
,,GlitchBerry,glitchberry.com,support@glitchberry.com,2026-04-19,sent,throne-merchant
,,Gabar,gabarworld.com,info@gabarworld.com,2026-04-19,sent,throne-merchant
,,Busy Baby,busybabymat.com,support@busybabymat.com,2026-04-19,sent,throne-merchant
,,GTHIC,gthic.com,support@gthic.com,2026-04-19,sent,throne-merchant
,,Dermalactives,dermalactives.com,support@dermalactives.com,2026-04-19,sent,throne-merchant
,,Solstice Watersports,solsticewatersports.com,support@solsticewatersports.com,2026-04-19,sent,throne-merchant
,,Topologie,topologie.com,info@topologie.com,2026-04-19,sent,throne-merchant
,,Halfdays,halfdays.com,heythere@halfdays.com,2026-04-19,sent,throne-merchant
,,Paw.com,paw.com,info@paw.com,2026-04-19,sent,throne-merchant
,,Bandit Running,banditrunning.com,support@banditrunning.com,2026-04-19,sent,throne-merchant
,,VESSEL,brandvessel.com,info@brandvessel.com,2026-04-19,sent,throne-merchant
,,Honey Play Box,honeyplaybox.eu,info@honeyplaybox.eu,2026-04-19,sent,throne-merchant
,,Hubble Connected,hubbleconnected.com,support@hubbleconnected.com,2026-04-19,sent,throne-merchant
,,Newton Baby,newtonbaby.com,info@newtonbaby.com,2026-04-19,sent,throne-merchant
,,Prohibition Soap,prohibitionsoap.com,sales@prohibitionsoap.com,2026-04-19,sent,throne-merchant
,,Bodied By Chase,bodiedbychase.com,letstalk@bodiedbychase.com,2026-04-19,sent,throne-merchant
,,MagicLinen,magiclinen.com,team@magiclinen.com,2026-04-19,sent,throne-merchant
,,Petal+Eon,petaleon.com,info@petaleon.com,2026-04-19,sent,throne-merchant
,,Latercase,latercase.com,support@latercase.com,2026-04-19,sent,throne-merchant
,,AndaSeat,andaseat.com,sales-support@andaseat.com,2026-04-19,sent,throne-merchant
,,Z Grills,zgrills.com,support@zgrills.com,2026-04-19,sent,throne-merchant
,,MEEDEN ART,meedenart.com,business@meedenart.com,2026-04-19,sent,throne-merchant
,,Delta Children,deltachildren.com,consumersupport@deltachildren.com,2026-04-19,sent,throne-merchant
,,Yoga Strong,shopyogastrong.com,info@shopyogastrong.com,2026-04-19,sent,throne-merchant
,,Alpyn Beauty,alpynbeauty.com,wildcrafted@alpynbeauty.com,2026-04-19,sent,throne-merchant
,,WAYB,wayb.com,help@wayb.com,2026-04-19,sent,throne-merchant
,,Enabot,enabot.com,info@enabot.com,2026-04-19,sent,throne-merchant
,,Bushwick Kitchen,bushwickkitchen.com,contact@bushwickkitchen.com,2026-04-19,sent,throne-merchant
,,WildBird,wildbird.co,hello@wildbird.co,2026-04-19,sent,throne-merchant
,,Primal Life,primallifeorganics.com,support@primallifeorganics.com,2026-04-19,sent,throne-merchant
,,Proenza Schouler,proenzaschouler.com,press@proenzaschouler.com,2026-04-19,sent,throne-merchant
,,Arden Cove,ardencove.com,info@ardencove.com,2026-04-19,sent,throne-merchant
,,Liverpool Los Angeles,liverpoolstyle.com,hello@liverpoolstyle.com,2026-04-19,sent,throne-merchant
,,Superfit Hero,superfithero.com,support@superfithero.com,2026-04-19,sent,throne-merchant
,,Donatello Gian,donatellogian.com,info@donatellogian.com,2026-04-19,sent,throne-merchant
,,Sh! Women's Erotic Emporium,sh-womenstore.com,hello@sh-womenstore.com,2026-04-19,sent,throne-merchant
,,Elizabeth Scarlett,elizabethscarlett.com,press@elizabethscarlett.com,2026-04-19,sent,throne-merchant
,,Power Plate,powerplate.com,info@powerplate.com,2026-04-19,sent,throne-merchant
,,TORRO,torrousa.com,customercare@torrousa.com,2026-04-19,sent,throne-merchant
,,Sugoi Mart,sugoimart.com,info@sugoimart.com,2026-04-19,sent,throne-merchant
,,Velotric,velotricbike.com,sales@velotricbike.com,2026-04-19,sent,throne-merchant
,,1 Shot,1shotenergy.com,support@1shotenergy.com,2026-04-19,sent,throne-merchant
,,BAGSMART,bagsmart.com,sales@bagsmart.com,2026-04-19,sent,throne-merchant
,,Noosh,nooshbrands.com,info@nooshbrands.com,2026-04-19,sent,throne-merchant
,,Bydee,bydeeaus.com,info@bydeeaus.com,2026-04-19,sent,throne-merchant
,,34 Heritage,34heritage.com,help@34heritage.com,2026-04-19,sent,throne-merchant
,,Victory Tailgate,victorytailgate.com,info@victorytailgate.com,2026-04-19,sent,throne-merchant
,,Dexpixel,dexpixel.com,info@dexpixel.com,2026-04-19,sent,throne-merchant
,,Shokz,shokz.com,hello@shokz.com,2026-04-19,sent,throne-merchant
,,LILY & ROO,lilyandroo.com,info@lilyandroo.com,2026-04-19,sent,throne-merchant
,,SEEN,helloseen.com,press@helloseen.com,2026-04-19,sent,throne-merchant
,,Black Halo,blackhalo.com,customercare@blackhalo.com,2026-04-19,sent,throne-merchant
,,Big Blanket Co,bigblanket.com,support@bigblanket.com,2026-04-19,sent,throne-merchant
,,Wax Buffalo,waxbuffalo.com,alicia@waxbuffalo.com,2026-04-19,sent,throne-merchant
,,SILKSILKY,silksilky.com,services@silksilky.com,2026-04-19,sent,throne-merchant
,,mate,matethelabel.com,affiliates@matethelabel.com,2026-04-19,sent,throne-merchant
,,Bucho's Barkery,buchosbarkery.com,info@buchosbarkery.com,2026-04-19,sent,throne-merchant
,,Red Dress,reddress.com,orders@reddress.com,2026-04-19,sent,throne-merchant
,,Walabot,walabot.com,support@walabot.com,2026-04-19,sent,throne-merchant
,,Elgato,elgato.com,weborders@store.elgato.com,2026-04-19,sent,throne-merchant
,,Twillory,twillory.com,help@twillory.com,2026-04-19,sent,throne-merchant
,,USA Toyz,usatoyz.com,support@usatoyz.com,2026-04-19,sent,throne-merchant
,,Thigh Society,thighsociety.com,info@thighsociety.com,2026-04-19,sent,throne-merchant
,,Jessicurl,jessicurl.com,customerservice@jessicurl.com,2026-04-19,sent,throne-merchant
,,JR Dessert Bakery,jrdessertbakery.com,info@jrdessertbakery.com,2026-04-19,sent,throne-merchant
,,Duckeys,duckeys.com,support@duckeys.com,2026-04-19,sent,throne-merchant
,,Dolce Vita,dolcevita.com,info@dolcevita.com,2026-04-19,sent,throne-merchant
,,U Beauty,ubeauty.com,info@ubeauty.com,2026-04-19,sent,throne-merchant
,,ViscoSoft,viscosoft.com,support@viscosoft.com,2026-04-19,sent,throne-merchant
,,Naples Soap Company,naplessoap.com,info@naplessoap.com,2026-04-19,sent,throne-merchant
,,Verve Culture,verveculture.com,hello@verveculture.com,2026-04-19,sent,throne-merchant
,,QALO,qalo.com,partners@qalo.com,2026-04-19,sent,throne-merchant
,,VAVA,vava.com,support@vava.com,2026-04-19,sent,throne-merchant
,,Washdolly,washdolly.com,lisa@washdolly.com,2026-04-19,sent,throne-merchant
,,simplehuman,simplehuman.com,customersupport@simplehuman.com,2026-04-19,sent,throne-merchant
,,WYBOT,wybotpool.com,support@wybotpool.com,2026-04-19,sent,throne-merchant
,,ADVANCED.gg,advanced.gg,support@advanced.gg,2026-04-19,sent,throne-merchant
,,JS Dental Lab,jsdentallab.com,support@jsdentallab.com,2026-04-19,sent,throne-merchant
,,Twinkled T,twinkledt.com,support@twinkledt.com,2026-04-19,sent,throne-merchant
,,Conscious Step,consciousstep.com,hello@consciousstep.com,2026-04-19,sent,throne-merchant
,,Atomic Flare,atomicflare.ca,contact@atomicflare.ca,2026-04-19,sent,throne-merchant
,,Robert Mondavi Winery,robertmondaviwinery.com,customerservice@robertmondaviwinery.com,2026-04-19,sent,throne-merchant
,,Kifaru,kifaru.net,hello@kifaru.net,2026-04-19,sent,throne-merchant
,,PGYTECH,pgytech.com,service@pgytech.com,2026-04-19,sent,throne-merchant
,,MHART Jewelry,mhartdesigns.com,michael@mhartdesigns.com,2026-04-19,sent,throne-merchant
,,FUNNYFUZZY,funnyfuzzy.com,support@funnyfuzzy.com,2026-04-19,sent,throne-merchant
,,Tally Tumbler,tallytumbler.com,admin@tallytumbler.com,2026-04-19,sent,throne-merchant
,,Clutch,clutch.shop,info@clutch.shop,2026-04-19,sent,throne-merchant
,,Ciao Lucia,ciaolucia.com,help@ciaolucia.com,2026-04-19,sent,throne-merchant
,,Kenetik,drinkkenetik.com,hello@drinkkenetik.com,2026-04-19,sent,throne-merchant
,,Poppy & Peonies,poppyandpeonies.com,customercare@poppyandpeonies.com,2026-04-19,sent,throne-merchant
,,DermisYou,dermisyou.com,admin@dermisyou.com,2026-04-19,sent,throne-merchant
,,Sophisticated Stature,sophisticatedstature.shop,service@sophisticatedstature.shop,2026-04-19,sent,throne-merchant
,,Noémie,noemiofficial.com,info@noemiofficial.com,2026-04-19,sent,throne-merchant
,,BRANWYN,branwyn.com,info@branwyn.com,2026-04-19,sent,throne-merchant
,,ANINE BING,aninebing.com,info@aninebing.com,2026-04-19,sent,throne-merchant
,,Sol de Janeiro,soldejaneiro.com,ola@soldejaneiro.com,2026-04-19,sent,throne-merchant
,,Monument Grills,monumentgrills.com,customerservice@monumentgrills.com,2026-04-19,sent,throne-merchant
,,Six Moon Designs,sixmoondesigns.com,store@sixmoondesigns.com,2026-04-19,sent,throne-merchant
,,Ugly Christmas Party,uglychristmasparty.com,info@uglychristmasparty.com,2026-04-19,sent,throne-merchant
,,Markarian,markarian-nyc.com,press@markarian-nyc.com,2026-04-19,sent,throne-merchant
,,Elie Tahari,elietahari.com,customerservice@elietahari.com,2026-04-19,sent,throne-merchant
,,Caterpillar Workwear,catworkwear.com,help@catworkwear.com,2026-04-19,sent,throne-merchant
,,Axiology,axiologybeauty.com,help@axiologybeauty.com,2026-04-19,sent,throne-merchant
,,I am Free Hair Care,iamfreehaircare.com,support@iamfreehaircare.com,2026-04-19,sent,throne-merchant
,,SomethingTrendy,somethingtrendy.com,support@somethingtrendy.com,2026-04-19,sent,throne-merchant
,,Collins,collinsthelabel.com,hello@collinsthelabel.com,2026-04-19,sent,throne-merchant
,,Sweet Addison's,sweetaddisons.com,support@sweetaddisons.com,2026-04-19,sent,throne-merchant
,,Stone Glacier,stoneglacier.com,info@stoneglacier.com,2026-04-19,sent,throne-merchant
,,Literie Candles,literiecandle.com,ericawerber@literiecandle.com,2026-04-19,sent,throne-merchant
,,B.Draddy,bdraddy.com,customercare@bdraddy.com,2026-04-19,sent,throne-merchant
,,Skida,skida.com,hello@skida.com,2026-04-19,sent,throne-merchant
,,Will & Bear,willandbear.com,orders@willandbear.com,2026-04-19,sent,throne-merchant
,,Lavish Alice,lavishalice.com,care@lavishalice.com,2026-04-19,sent,throne-merchant
,,U-tec,u-tec.com,customerservice@u-tec.com,2026-04-19,sent,throne-merchant
,,Beauty For Real,beautyforreal.com,info@beautyforreal.com,2026-04-19,sent,throne-merchant
,,Flag & Anthem,flagandanthem.com,info@flagandanthem.com,2026-04-19,sent,throne-merchant
,,Pretty Lavish,prettylavish.co.uk,enquiries@prettylavish.co.uk,2026-04-19,sent,throne-merchant
,,Nurive,nurive.com,cs@nurive.com,2026-04-19,sent,throne-merchant
,,Que Shebley,shopqbyqs.com,info@shopqbyqs.com,2026-04-19,sent,throne-merchant
,,Curio Spice Company,curiospice.com,info@curiospice.com,2026-04-19,sent,throne-merchant
,,L'AGENCE,lagence.com,customercare@lagence.com,2026-04-19,sent,throne-merchant
,,IMALENT,imalent.com,sales@imalent.com,2026-04-19,sent,throne-merchant
,,BASSIKE,bassike.com,sales@bassike.com,2026-04-19,sent,throne-merchant
,,Myra Beauty,myrabeautyofficial.com,cici@myrabeautyofficial.com,2026-04-19,sent,throne-merchant
,,FUNPUNCH,funpunch.com,help@funpunch.com,2026-04-19,sent,throne-merchant
,,SLAM Sunscreen,slamlotion.com,admin@slamlotion.com,2026-04-19,sent,throne-merchant
,,Nuby,us.nuby.com,mail@nuby.com,2026-04-19,sent,throne-merchant
,,Tinto Amorío,drinktinto.com,info@drinktinto.com,2026-04-19,sent,throne-merchant
,,Ratio,ratiocoffee.com,hello@ratiocoffee.com,2026-04-19,sent,throne-merchant
,,Baseus,baseus.com,shopify.us@baseus.com,2026-04-19,sent,throne-merchant
,,BackBadger,backbadger.com,support@backbadger.com,2026-04-19,sent,throne-merchant
,,MARIEMUR,mariemur.com,care@mariemur.com,2026-04-19,sent,throne-merchant
,,Mrs. Fields,mrsfields.com,sales@mrsfields.com,2026-04-19,sent,throne-merchant
,,MUNICIPAL,municipal.com,hello@municipal.com,2026-04-19,sent,throne-merchant
,,Poured New York,pourednewyork.com,sayhi@pourednewyork.com,2026-04-19,sent,throne-merchant
,,Chris King Precision,chrisking.com,info@chrisking.com,2026-04-19,sent,throne-merchant
,,Rough Linen,roughlinen.com,hello@roughlinen.com,2026-04-19,sent,throne-merchant
,,DeMellier,demellierlondon.com,support@demellierlondon.com,2026-04-19,sent,throne-merchant
,,REEF,reef.com,consumercare@reef.com,2026-04-19,sent,throne-merchant
,,Motorbunny,motorbunny.com,support@motorbunny.com,2026-04-19,sent,throne-merchant
,,Magiktea,magiktea.com,team@magiktea.com,2026-04-19,sent,throne-merchant
,,Cabeau,cabeau.com,support@cabeau.com,2026-04-19,sent,throne-merchant
,,Lifeboost Coffee,lifeboostcoffee.com,support@lifeboostcoffee.com,2026-04-19,sent,throne-merchant
,,André's Confiserie,andreschocolates.com,info@andreschocolates.com,2026-04-19,sent,throne-merchant
,,Proviz,provizsports.com,affiliatemarketing@provizsports.com,2026-04-19,sent,throne-merchant
,,KIT + ACE,kitandace.com,support@kitandace.com,2026-04-19,sent,throne-merchant
,,Chelsea Peers,chelseapeers.com,hello@chelseapeers.com,2026-04-19,sent,throne-merchant
,,JUNK Brands,junkbrands.com,info@junkbrands.com,2026-04-19,sent,throne-merchant
,,Pattern Beauty,patternbeauty.com,pr@patternbeauty.com,2026-04-19,sent,throne-merchant
,,SET ACTIVE,setactive.co,hello@setactive.co,2026-04-19,sent,throne-merchant
,,Outdoor Edge,outdooredge.com,warranty@outdooredge.com,2026-04-19,sent,throne-merchant
,,Vertagear,vertagear.com,support@vertagear.com,2026-04-19,sent,throne-merchant
,,SoulSnatch,soulsnatch.store,info@soulsnatch.store,2026-04-19,sent,throne-merchant
,,LyfeFuel,lyfefuel.com,support@lyfefuel.com,2026-04-19,sent,throne-merchant
,,Wren + Glory,wrenglory.com,info@wrenglory.com,2026-04-19,sent,throne-merchant
,,Dylan's Candy Bar,dylanscandybar.com,customerservice@dylanscandybar.com,2026-04-19,sent,throne-merchant
,,Emojibator,emojibator.com,hello@emojibator.com,2026-04-19,sent,throne-merchant
,,Freedom Rave Wear,freedomravewear.com,hello@freedomravewear.com,2026-04-19,BOUNCED,throne-merchant
,,Silked,silked.co,distribution@silked.co,2026-04-19,sent,throne-merchant
,,Eugenia Kim,eugeniakim.com,sales@eugeniakim.com,2026-04-19,sent,throne-merchant
,,Gigi New York,giginewyork.com,customerservice@giginewyork.com,2026-04-19,sent,throne-merchant
,,Saalt,saalt.com,sayhey@saalt.com,2026-04-19,sent,throne-merchant
,,R+Co,randco.com,info@randco.com,2026-04-19,sent,throne-merchant
,,Pop Ups Brand,popupsbrand.com,info@popupsbrand.com,2026-04-19,sent,throne-merchant
,,Club L London,clubllondon.com,care@clubllondon.com,2026-04-19,sent,throne-merchant
,,Mike's Bikes,mikesbikes.com,info@mikesbikes.com,2026-04-19,sent,throne-merchant
,,The Freaky Cookie,thefreakycookie.com,hey@thefreakycookie.com,2026-04-19,sent,throne-merchant
,,Little Sky Stone,littleskystone.com,info@littleskystone.com,2026-04-19,sent,throne-merchant
,,Carian's Bistro Chocolates,carianbistro.com,info@carianbistro.com,2026-04-19,sent,throne-merchant
,,Topo Designs,topodesigns.com,info@topodesigns.com,2026-04-19,sent,throne-merchant
,,Dana Rebecca Designs,danarebeccadesigns.com,info@danarebeccadesigns.com,2026-04-19,sent,throne-merchant
,,Hairstory,hairstory.com,hello@hairstory.com,2026-04-19,sent,throne-merchant
,,SORU JEWELLERY,sorujewellery.com,customercare@sorujewellery.com,2026-04-19,sent,throne-merchant
,,ANA LUISA,analuisa.com,contact@analuisa.com,2026-04-19,sent,throne-merchant
,,Aspiga,aspiga.com,customerservices@aspiga.com,2026-04-19,sent,throne-merchant
,,Tramontina,tramontina.com,help.tusa@tramontina.com,2026-04-19,sent,throne-merchant
,,Kindred Bravely,kindredbravely.com,hello@kindredbravely.com,2026-04-19,sent,throne-merchant
,,Lolli & Pops,lolliandpops.com,online-services@lolliandpops.com,2026-04-19,sent,throne-merchant
,,Omnilux LED,omniluxled.com,support@omniluxled.com,2026-04-19,sent,throne-merchant
,,Retrofete,retrofete.com,cs@retrofete.com,2026-04-19,sent,throne-merchant
,,P.F. Candle Co.,pfcandleco.com,hello@pfcandleco.com,2026-04-19,sent,throne-merchant
,,Rolling Square,rollingsquare.com,shyla@rollingsquare.com,2026-04-19,sent,throne-merchant
,,JadeYoga,jadeyoga.com,info@jadeyoga.com,2026-04-19,sent,throne-merchant
,,SpearmintLOVE,spearmintlove.com,customerservice@spearmintlove.com,2026-04-19,sent,throne-merchant
,,TinyCircuits,tinycircuits.com,info@tinycircuits.com,2026-04-19,sent,throne-merchant
,,Dear Perli,dearperli.com,info@dearperli.com,2026-04-19,sent,throne-merchant
,,JerkFit,jerkfit.com,contact@jerkfit.com,2026-04-19,sent,throne-merchant
,,LumiCharge,thelumicharge.com,info@thelumicharge.com,2026-04-19,sent,throne-merchant
,,PAKA,pakaapparel.com,wholesale@pakaapparel.com,2026-04-19,sent,throne-merchant
,,Moon Moth,moon-moth.com,info@moon-moth.com,2026-04-19,sent,throne-merchant
,,Pacifica,pacificabeauty.com,support@pacificabeauty.com,2026-04-19,sent,throne-merchant
,,3Doodler,the3doodler.com,daniel@the3doodler.com,2026-04-19,sent,throne-merchant
,,Compartes Chocolatier,compartes.com,sales@compartes.com,2026-04-19,sent,throne-merchant
,,Curveez,curveez.com,customerservice@curveez.com,2026-04-19,sent,throne-merchant
,,For Love & Lemons,forloveandlemons.com,info@forloveandlemons.com,2026-04-19,sent,throne-merchant
,,Pretty Playthings,prettyplaythings.com,info@prettyplaythings.com,2026-04-19,sent,throne-merchant
,,Closure London,closurelondon.com,hello@closurelondon.com,2026-04-19,sent,throne-merchant
,,Materia Store,materia.store,support@materia.store,2026-04-19,sent,throne-merchant
,,JIGGY Puzzles,jiggypuzzles.com,hi@jiggypuzzles.com,2026-04-19,sent,throne-merchant
,,Rains,rains.com,press@rains.com,2026-04-19,sent,throne-merchant
,,Hudson Grace,hudsongracesf.com,customerservice@hudsongracesf.com,2026-04-19,sent,throne-merchant
,,Masienda,masienda.com,shop@masienda.com,2026-04-19,sent,throne-merchant
,,CIVIVI,civivi.com,sales@civivi.com,2026-04-19,sent,throne-merchant
,,Boston Proper,bostonproper.com,customerservice@bostonproper.com,2026-04-19,sent,throne-merchant
,,Oakywood,oakywood.shop,contact@oakywood.shop,2026-04-19,sent,throne-merchant
,,MERACH,merachfit.com,info.us@merachfit.com,2026-04-19,sent,throne-merchant
,,Aroused and Proud,arousedandproud.com,support@arousedandproud.com,2026-04-19,sent,throne-merchant
,,Peachy Sunday,peachysunday.com,contact@peachysunday.com,2026-04-19,sent,throne-merchant
,,MADMONQ,madmonq.gg,team@madmonq.gg,2026-04-19,sent,throne-merchant
,,Coop Sleep Goods,coopsleepgoods.com,customerservice@coopsleepgoods.com,2026-04-19,sent,throne-merchant
,,BLUETTI,bluettipower.com,sale@bluettipower.com,2026-04-19,sent,throne-merchant
,,OGLmove,oglmove.com,service@oglmove.com,2026-04-19,sent,throne-merchant
,,Brush On Block,brushonblock.com,hello@brushonblock.com,2026-04-19,sent,throne-merchant
,,Boba,boba.com,hi@boba.com,2026-04-19,sent,throne-merchant
,,Casablanca,casablancaparis.com,customerservice@casablancaparis.com,2026-04-19,sent,throne-merchant
,,STUDIOCULT,studiocult.co,support@studiocult.co,2026-04-19,sent,throne-merchant
